portal_id,portal_name,tender_id,ref_number,title,organisation,published_date,closing_date,opening_date,status,detail_url,scraped_at,page_num,detail_scraped,tender_value_inr,tender_fee_inr,emd_inr,emd_fee_type,tender_type,tender_category,product_category,form_of_contract,payment_mode,bid_submission_start,bid_submission_end,doc_download_start,doc_download_end,clarification_start,clarification_end,pre_bid_meeting,bid_validity,work_description,two_stage_bid,nda_allowed,location,pincode,contact,fee_payable_to,emd_payable_to,documents,gem_category,gem_quantity,gem_consignee,award_winner,award_date,award_amount,aoc_no
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSMSCL/2025-26/IND0334,47986,TENDER FOR SUPPLY AND INSTALLATION OF MOBILE / PORTABLE DR X-RAY MACHINES UNDER 15TH FC NHM-NFDS PROGRAMME,Karnataka State Medical Supplies Corporation Limited,24-11-2025 16:33:28,02-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KSMSCL/2025-26/IND0334,2026-03-31T08:33:50.345640,,,,,,,Open,Goods,,,,,02-04-2026 17:30:00,,,,,,,,,,KSMSCL Managing Director office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSMSCL/2025-26/IND0331,47866,TENDER FOR SUPPLY OF COCHLEAR IMPLANTS UNDER SHRAVANA SANJEEVINI YOJANE 2025-26,Karnataka State Medical Supplies Corporation Limited,21-11-2025 12:52:59,06-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KSMSCL/2025-26/IND0331,2026-03-31T08:33:51.090203,,,,,,,Open,Goods,,,,,06-04-2026 17:30:00,,,,,,,,,,KSMSCL Managing Director office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSMSCL/2025-26/IND0313,45622,RE-TENDER FOR SUPPLY AND INSTALLATION OF COLPOSCOPE AND THERMAL ABLATION FOR SCREENING OF CERVICAL CANCER UNDER GRUHA AROGYA YOJANE FOR THE FY 2025-26,Karnataka State Medical Supplies Corporation Limited,17-10-2025 11:51:18,07-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KSMSCL/2025-26/IND0313,2026-03-31T08:33:51.090274,,,,,,,Open,Goods,,,,,07-04-2026 17:30:00,,,,,,,,,,KSMSCL Managing Director office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSMSCL/2024-25/IND0217,34707,RETENDER FOR SUPPLY AND INSTALLATION OF BLAST FREEZERS FOR HEALTH INSTITUTIONS UNDER STATE BLOOD CELL PROGRAMME,Karnataka State Medical Supplies Corporation Limited,17-03-2025 16:30:53,02-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KSMSCL/2024-25/IND0217,2026-03-31T08:33:51.090293,,,,,,,Open,Goods,,,,,02-04-2026 17:30:00,,,,,,,,,,KSMSCL Managing Director office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BMTC/2025-26/IND0278,55221,Procurement of Metal paste and Araldite.,Bangalore Metropolitan Transport Corporation,31-03-2026 13:45:15,15-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BMTC/2025-26/IND0278,2026-03-31T08:35:01.944027,,,,,,,Open,Goods,,,,,15-04-2026 17:00:00,,,,,,,,,,Bangalore Metropolitan Transport Corporation Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6064,54894,Supply of Machinery and Equipment for Material Recovery Facility at TMC BELUR.,Directorate of Municipal Administration,31-03-2026 13:24:15,15-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6064,2026-03-31T08:35:01.944078,,,,,,,Open,Goods,,,,,15-04-2026 17:30:00,,,,,,,,,,DMA Town Municipal Council Beluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND1018,55219,Supply of 50ml plastic container for prasada to Kukke Shree Subrahmanya Temple Subrahmanya Kadaba TQ DK,Hindu Religious Institutions And Charitable Endowments Department,31-03-2026 13:16:59,28-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND1018,2026-03-31T08:35:01.944095,,,,,,,Open,Goods,,,,,28-04-2026 16:00:00,,,,,,,,,,Kukke Shree Subrahmanya Temple Subrahamanya Post Dakshina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DHFWS/2025-26/IND2385,55199,GHSHIKARIPURA/DRUGS/PROCURMENT/01/25-26,Department Of Health And Family Welfare Services,31-03-2026 13:15:56,18-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DHFWS/2025-26/IND2385,2026-03-31T08:35:01.944112,,,,,,,Open,Goods,,,,,18-04-2026 17:00:00,,,,,,,,,,DHFWS Administrative Medical Office Shikaripura,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2348/CALL-2,55211,"Supply of Various Types/Sizes of Welding Electrodes, Welding Machines, Welding Gloves and Welding Helmet etc., required for Sharavathy Valley Project Power Houses, KPCL, Jogfalls - 577 435",Karnataka Power Corporation Limited,31-03-2026 13:09:02,17-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2348/CALL-2,2026-03-31T08:35:01.944124,,,,,,,Open,Goods,,,,,17-04-2026 16:30:00,,,,,,,,,,KPCL Executive Engineer MSPJ Office SVP Sharavathy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2362/CALL-2,54330,"Supply of Various Medical Apparatus and Equipments etc., required for Hospitals of Sharavathy Valley Project Power Houses, KPCL, Jogfalls - 577 435",Karnataka Power Corporation Limited,31-03-2026 13:07:02,15-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2362/CALL-2,2026-03-31T08:35:01.944140,,,,,,,Open,Goods,,,,,15-04-2026 16:30:00,,,,,,,,,,KPCL Executive Engineer MSPJ Office SVP Sharavathy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6107,55150,Supply and installation of Digital Bill Board to Ron TMC Under IEC 2.0 Scheme,Directorate of Municipal Administration,31-03-2026 13:06:21,09-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6107,2026-03-31T08:35:01.944156,,,,,,,Open,Goods,,,,,09-04-2026 17:30:00,,,,,,,,,,DMA Town Municipal Council Rona,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1192,55214,Procurement of 9 inch Machine Made Raw Agarbathi Sticks (Domestic Origin),Karnataka Soaps and Detergents Limited,31-03-2026 13:00:43,02-05-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1192,2026-03-31T08:35:01.944172,,,,,,,Open,Goods,,,,,02-05-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1191,55209,Procurement of 8 inch Machine Made Raw Agarbathi Sticks (Domestic Origin),Karnataka Soaps and Detergents Limited,31-03-2026 12:59:56,02-05-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1191,2026-03-31T08:35:01.944187,,,,,,,Open,Goods,,,,,02-05-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND1017,55210,Supply of 350ml plastic container for pasada to Kukke Shree Subrahmanya Temple Subrahmanya Kadaba TQ DK,Hindu Religious Institutions And Charitable Endowments Department,31-03-2026 12:37:22,28-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND1017,2026-03-31T08:35:01.944200,,,,,,,Open,Goods,,,,,28-04-2026 16:00:00,,,,,,,,,,Kukke Shree Subrahmanya Temple Subrahamanya Post Dakshina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND1919/CALL-2,54552,"Supply of SUBMERSIBLE PUMP WITH MOTOR, MONOBLOCK PUMP FLEXIBLE HOSE PIPE - 3inch, PROXIMITY SENSOR etc as per enclosed technical specifications for KHEP projects of KPCL",Karnataka Power Corporation Limited,31-03-2026 12:24:36,15-04-2026 17:00:30,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND1919/CALL-2,2026-03-31T08:35:01.944216,,,,,,,Open,Goods,,,,,15-04-2026 17:00:30,,,,,,,,,,KPCL Executive Engineer MSPA Office KVP Kali,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2361/CALL-2,54331,"Supply of Medicines required for Hospitals of Sharavathy Valley Project Power Houses, KPCL, Jogfalls - 577 435",Karnataka Power Corporation Limited,31-03-2026 12:03:54,15-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2361/CALL-2,2026-03-31T08:35:01.944231,,,,,,,Open,Goods,,,,,15-04-2026 16:30:00,,,,,,,,,,KPCL Executive Engineer MSPJ Office SVP Sharavathy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND1016,55202,Supply of Cotton Bags to Kukke Shree Subrahmanya Temple Subrahmanya Kadaba TQ D.K,Hindu Religious Institutions And Charitable Endowments Department,31-03-2026 12:03:21,28-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND1016,2026-03-31T08:35:01.944248,,,,,,,Open,Goods,,,,,28-04-2026 16:00:00,,,,,,,,,,Kukke Shree Subrahmanya Temple Subrahamanya Post Dakshina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1190,55171,Supply of Commercial Cooking Gas Cylinders of 19 Kgs Capacity,Karnataka Soaps and Detergents Limited,31-03-2026 11:12:40,16-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1190,2026-03-31T08:35:01.944262,,,,,,,Open,Goods,,,,,16-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6145,55197,TENDERS FOR THE SUPPLY OF BATTERY OPERATED ELECTRIC WHEEL CHAIR TO MYSURU CITY CORPORATION FOR VARIOUS BENEFICIARIES 5PERCENT SCHEME 2024-25 GENERAL FUND,Directorate of Municipal Administration,30-03-2026 17:14:11,16-04-2026 17:11:27,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6145,2026-03-31T08:35:01.944285,,,1825740.0,,,,Open,Goods,,,,,16-04-2026 17:11:27,,,,,,,,,,DMA City Corporation Mysuru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6144,55195,procurement and installation of sanitary incinerator and sanitary burner for various beneficiaries FOR 2024-25 ADDIDTIONAL GRANT UNDER GENERAL FUND 7.25 SCHEME,Directorate of Municipal Administration,30-03-2026 16:50:52,16-04-2026 17:01:16,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6144,2026-03-31T08:35:01.944304,,,623040.0,,,,Open,Goods,,,,,16-04-2026 17:01:16,,,,,,,,,,DMA City Corporation Mysuru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6143,55194,procurement and installation of sanitary incinerator and sanitary burner for various beneficiaries,Directorate of Municipal Administration,30-03-2026 16:29:45,16-04-2026 17:01:05,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6143,2026-03-31T08:35:01.944320,,,1246080.0,,,,Open,Goods,,,,,16-04-2026 17:01:05,,,,,,,,,,DMA City Corporation Mysuru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6142,55191,Procurement of all in on Computer along with table and chair under 2024-25 general fund for various beneficiaries,Directorate of Municipal Administration,30-03-2026 15:49:30,16-04-2026 17:00:05,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6142,2026-03-31T08:35:01.944333,,,3382000.0,,,,Open,Goods,,,,,16-04-2026 17:00:05,,,,,,,,,,DMA City Corporation Mysuru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6141,55190,Procurement of retrofit scooters to the specially-abled people within the jurisdiction of the Corporation UNDER GENERAL FUND 2024-25 FIN YEAR,Directorate of Municipal Administration,30-03-2026 14:56:23,16-04-2026 17:00:22,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6141,2026-03-31T08:35:01.944349,,,4810000.0,,,,Open,Goods,,,,,16-04-2026 17:00:22,,,,,,,,,,DMA City Corporation Mysuru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6140,55188,"PROCUREMENT OF COMPUTER, COMPUTER CHAIR AND COMPUTER TABLE UNDER GEN FUND 2023-24 FOR VARIOUS BENEFICIARIES UNDER 24.10 SCHEME",Directorate of Municipal Administration,30-03-2026 14:14:49,16-04-2026 17:00:30,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6140,2026-03-31T08:35:01.944362,,,1246000.0,,,,Open,Goods,,,,,16-04-2026 17:00:30,,,,,,,,,,DMA City Corporation Mysuru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RDPR/2025-26/IND13975,55185,"Annual Procurement of PVC, CPVC, HDPE Pipes and Electrofusion Fittings for Water Supply Works 2026-27",Rural Development and Panchayat Raj Department,30-03-2026 13:23:34,14-04-2026 16:00:48,,Published,https://kppp.karnataka.gov.in/tenders/RDPR/2025-26/IND13975,2026-03-31T08:35:02.715693,,,,,,,Open,Goods,,,,,14-04-2026 16:00:48,,,,,,,,,,RDPR Gram Panchayat Office Hennagara TP Anekal,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1046/CALL-2,55012,Procurement of Resinoid oakmoss,Karnataka Soaps and Detergents Limited,30-03-2026 12:30:23,06-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1046/CALL-2,2026-03-31T08:35:02.715765,,,,,,,Open,Goods,,,,,06-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1045/CALL-2,55009,Procurement of Methyl Cinnamate,Karnataka Soaps and Detergents Limited,30-03-2026 12:29:32,06-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1045/CALL-2,2026-03-31T08:35:02.715781,,,,,,,Open,Goods,,,,,06-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1177,55070,Procurement of Velvione,Karnataka Soaps and Detergents Limited,30-03-2026 12:28:21,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1177,2026-03-31T08:35:02.715796,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1176,55068,Procurement of Rose crystals,Karnataka Soaps and Detergents Limited,30-03-2026 12:27:39,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1176,2026-03-31T08:35:02.715811,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1175,55067,Procurement of Rose Oxide,Karnataka Soaps and Detergents Limited,30-03-2026 12:26:57,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1175,2026-03-31T08:35:02.715825,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1174,55066,Procurement of Rhodinol,Karnataka Soaps and Detergents Limited,30-03-2026 12:26:05,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1174,2026-03-31T08:35:02.715853,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1173,55064,Procurement of Dimethyl Octanol (DMO),Karnataka Soaps and Detergents Limited,30-03-2026 12:25:25,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1173,2026-03-31T08:35:02.715872,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1172,55061,Procurement of Citronella oil,Karnataka Soaps and Detergents Limited,30-03-2026 12:24:49,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1172,2026-03-31T08:35:02.715889,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1171,55059,Procurement of Cis-3-Hexenol,Karnataka Soaps and Detergents Limited,30-03-2026 12:24:09,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1171,2026-03-31T08:35:02.715907,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1170,55058,Procurement of Cinnamic alcohol,Karnataka Soaps and Detergents Limited,30-03-2026 12:23:31,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1170,2026-03-31T08:35:02.715928,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1169,55056,Procurement of Benzyl Benzoate,Karnataka Soaps and Detergents Limited,30-03-2026 12:22:45,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1169,2026-03-31T08:35:02.715953,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1168,55054,Procurement of Basil oil,Karnataka Soaps and Detergents Limited,30-03-2026 12:21:20,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1168,2026-03-31T08:35:02.715982,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1167,55053,Procurement of Meta Para Cresol,Karnataka Soaps and Detergents Limited,30-03-2026 12:20:35,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1167,2026-03-31T08:35:02.715998,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1166,55051,Procurement of Acetyl Longifolene,Karnataka Soaps and Detergents Limited,30-03-2026 12:19:49,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1166,2026-03-31T08:35:02.716016,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1165,55049,Procurement of Alpha Damascone,Karnataka Soaps and Detergents Limited,30-03-2026 12:18:23,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1165,2026-03-31T08:35:02.716046,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2404/CALL-3,55184,Procurement of hot PA common duct chute fabric glass sleeve for YTPS,Karnataka Power Corporation Limited,30-03-2026 07:04:08,13-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2404/CALL-3,2026-03-31T08:35:02.716062,,,,,,,Open,Goods,,,,,13-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office YTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RWSSD/2025-26/IND0514,55182,TENDERS FOR SUPLYING AND INSTALLING EQUIPMENTS FOR MATERIAL RECOVERY FACILITY MRF UNIT IN UJJINI VILLAGE KOTTURU TALUKA VIJAYANAGARA DISTRCT,Rural Drinking Water and Sanitation Department,29-03-2026 15:21:44,08-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/RWSSD/2025-26/IND0514,2026-03-31T08:35:02.716083,,,,,,,Open,Goods,,,,,08-04-2026 17:00:00,,,,,,,,,,RWSSD Division Office Vijayanagara,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2193,55183,Supply of Anesthesia workstation to KMCRI Hubli,Department of Medical Education,29-03-2026 13:12:14,06-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2193,2026-03-31T08:35:02.716100,,,,,,,Open,Goods,,,,,06-04-2026 17:30:00,,,,,,,,,,Karanataka Institute of Medical Sciences Hubli,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND0990/CALL-2,55180,Supply of Led Photo to SDP Temple Kateel,Hindu Religious Institutions And Charitable Endowments Department,29-03-2026 11:49:13,07-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND0990/CALL-2,2026-03-31T08:35:02.716117,,,,,,,Open,Goods,,,,,07-04-2026 16:00:00,,,,,,,,,,Sri Durgaparameshwari Temple Kateel Dakshina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND1015,55163,Supply of Banana leaf to Kukke Shree Subrahmanya Temple Subrahmanya Kadaba TQ DK,Hindu Religious Institutions And Charitable Endowments Department,28-03-2026 16:52:26,30-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND1015,2026-03-31T08:35:03.504081,,,,,,,Open,Goods,,,,,30-04-2026 15:00:00,,,,,,,,,,Kukke Shree Subrahmanya Temple Subrahamanya Post Dakshina Kannada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6139,55143,Providing and fixing of Dr B R Ambedkar Statue at Bhim nagar Chikodi,Directorate of Municipal Administration,28-03-2026 16:42:52,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6139,2026-03-31T08:35:03.504128,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,DMA Town Municipal Council Chikkodi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2136/CALL-2,55179,Supply of Orthopedics Surgical Instruments to KMCRI Hubli,Department of Medical Education,28-03-2026 15:59:24,04-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2136/CALL-2,2026-03-31T08:35:03.504148,,,,,,,Open,Goods,,,,,04-04-2026 17:30:00,,,,,,,,,,Karanataka Institute of Medical Sciences Hubli,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2127/CALL-2,55178,Supply and installation of Paediatric Laparoscopy Instruments,Department of Medical Education,28-03-2026 15:45:49,04-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2127/CALL-2,2026-03-31T08:35:03.504167,,,,,,,Open,Goods,,,,,04-04-2026 17:30:00,,,,,,,,,,Karanataka Institute of Medical Sciences Hubli,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BBC/2025-26/IND0029/CALL-2,55177,E-Procurement Tender for Renovation of Elevator and Other Works,Bangalore Bioinnovation Centre,28-03-2026 15:42:49,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BBC/2025-26/IND0029/CALL-2,2026-03-31T08:35:03.504186,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,Bangalore Bioinnovation Centre (BBC) Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BBC/2025-26/IND0028/CALL-2,55175,E-Procurement Tender for Terrace Office,Bangalore Bioinnovation Centre,28-03-2026 15:42:07,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BBC/2025-26/IND0028/CALL-2,2026-03-31T08:35:03.504205,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,Bangalore Bioinnovation Centre (BBC) Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BBC/2025-26/IND0027/CALL-2,55174,E-Procurement Tender for Glass Works,Bangalore Bioinnovation Centre,28-03-2026 15:40:56,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BBC/2025-26/IND0027/CALL-2,2026-03-31T08:35:03.504223,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,Bangalore Bioinnovation Centre (BBC) Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BBC/2025-26/IND0026/CALL-2,55173,E-Procurement Tender for Bio-Toilet,Bangalore Bioinnovation Centre,28-03-2026 15:40:15,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BBC/2025-26/IND0026/CALL-2,2026-03-31T08:35:03.504242,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,Bangalore Bioinnovation Centre (BBC) Office Bangalore,,,,,,,,,,,,
